DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2024-01-01 00:00:00,48.28897192203386,1023.9484218797311,14.974620598646908,104.22259598779448,Drought,0
2024-01-01 00:00:00,18.55805932,1011.718753,8.05227637,339.3122792,Hurricane,16
2024-01-01 01:00:00,18.53829237,1011.587682,7.976596143,340.1752525,Hurricane,16
2024-01-01 02:00:00,18.41209428,1011.482932,7.921192425,340.7245251,Hurricane,16
2024-01-01 03:00:00,35.72036298442299,1019.5458216417923,11.570967275253553,220.8393609882309,Drought,0
2024-01-01 03:00:00,18.19247226,1011.374053,7.770966966,339.7779764,Hurricane,16
2024-01-01 04:00:00,18.10799619,1011.344182,7.745552081,340.1581968,Hurricane,16
2024-01-01 05:00:00,18.09744949,1011.166032,7.713179286,340.924758,Hurricane,16
2024-01-01 05:00:00,18.18155846,1011.150301,7.973927037,340.815266,Hurricane,16
2024-01-01 05:00:00,18.22094315,1011.195209,8.096295076,339.8874916,Hurricane,16
2024-01-01 06:00:00,31.181258581795916,1021.5476320248584,9.41737640811033,62.18406574323036,Drought,0
2024-01-01 06:00:00,18.38275789,1011.236203,8.258186113,341.0394936,Hurricane,16
2024-01-01 06:00:00,18.41010879,1011.307076,8.180609947,340.2607501,Hurricane,16
2024-01-01 07:00:00,18.41758272,1011.121578,8.283028335,340.4655923,Hurricane,16
2024-01-01 08:00:00,18.39172934,1011.07482,8.110675146,340.8830622,Hurricane,16
2024-01-01 08:00:00,18.37617356,1011.146372,8.088222024,340.154322,Hurricane,16
2024-01-01 09:00:00,37.28936187563626,1020.2823892138043,0.6147451588097202,23.611760938276674,Drought,0
2024-01-01 09:00:00,18.37903132,1011.197547,8.039952963,339.5372222,Hurricane,16
2024-01-01 09:00:00,18.40915175,1011.109058,8.013460188,339.0603685,Hurricane,16
2024-01-01 10:00:00,18.54041795,1011.216584,7.87337255,338.4870155,Hurricane,16
2024-01-01 11:00:00,18.71559462,1011.21685,7.803791916,337.8865497,Hurricane,16
2024-01-01 12:00:00,37.154022263352076,1021.7359689362659,0.3590725293155106,45.07348455784668,Drought,0
2024-01-01 12:00:00,18.68078424,1011.425868,7.959614029,337.8806985,Hurricane,16
2024-01-01 12:00:00,18.59220489,1011.434198,7.833919815,337.9867642,Hurricane,16
2024-01-01 13:00:00,18.526348,1011.285099,7.725666784,337.3836804,Hurricane,16
2024-01-01 14:00:00,18.4801845,1011.243235,7.559440373,338.077874,Hurricane,16
2024-01-01 15:00:00,49.49634641296734,1019.632759025437,0.22370579929823164,289.0854562591005,Drought,0
2024-01-01 15:00:00,3.3,1025.7,2.0,2.0,Hurricane,16
2024-01-01 16:00:00,3.9,1026.0,35.0,35.0,Hurricane,16
2024-01-01 17:00:00,3.9,1025.5,35.0,35.0,Hurricane,16
2024-01-01 18:00:00,43.94267132359383,1019.5705421869854,7.127895002934098,315.63809541441174,Drought,0
2024-01-01 18:00:00,4.4,1025.4,36.0,36.0,Hurricane,16
2024-01-01 19:00:00,3.9,1025.5,1.0,1.0,Hurricane,16
2024-01-01 20:00:00,3.9,1026.0,35.0,35.0,Hurricane,16
2024-01-01 21:00:00,43.56932447219542,1018.8166211622084,3.906373976914026,108.09464138676269,Drought,0
2024-01-01 21:00:00,3.9,1026.5,2.0,2.0,Hurricane,16
2024-01-01 22:00:00,3.3,1026.8,36.0,36.0,Hurricane,16
2024-01-01 23:00:00,3.3,1027.2,36.0,36.0,Hurricane,16
2024-01-02 00:00:00,32.18814248934576,1014.2161711181888,7.506353668577494,79.82991619536621,Drought,0
2024-01-02 00:00:00,3.3,1027.7,1.0,1.0,Hurricane,16
2024-01-02 01:00:00,3.3,1027.6,3.0,3.0,Hurricane,16
2024-01-02 02:00:00,3.3,1028.2,2.0,2.0,Hurricane,16
2024-01-02 03:00:00,48.67725089763716,1020.2776270130722,11.769310723837878,195.7332468165226,Drought,0
2024-01-02 03:00:00,3.3,1027.7,4.0,4.0,Hurricane,16
2024-01-02 04:00:00,18.55182726,1011.279159,7.589467829,338.6446447,Hurricane,16
2024-01-02 04:00:00,18.73316331,1011.250177,7.748648664,338.5284822,Hurricane,16
2024-01-02 05:00:00,18.81898898,1011.309818,7.743376855,338.5851296,Hurricane,16
2024-01-02 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2024-01-02 06:00:00,39.03924062144412,1018.3039810787784,9.21352039009007,319.15206614175014,Drought,0
2024-01-02 06:00:00,2.8,1026.9,6.0,6.0,Hurricane,16
2024-01-02 07:00:00,2.2,1027.1,4.0,4.0,Hurricane,16
2024-01-02 08:00:00,2.2,1027.4,1.0,1.0,Hurricane,16
2024-01-02 09:00:00,33.34526906504446,1018.4129089576263,3.7201331120094734,282.05327058373086,Drought,0
2024-01-02 09:00:00,19.21805528,1011.454263,7.360446342,337.4484253,Hurricane,16
2024-01-02 10:00:00,19.29893265,1011.458531,7.373268578,338.3280383,Hurricane,16
2024-01-02 11:00:00,19.16477392,1011.445646,7.416320037,338.5920022,Hurricane,16
2024-01-02 11:00:00,0.0,1027.6,1.0,1.0,Hurricane,16
